320,39
321,122
322,101
323,190
324,78
325,479
326,240
327,118
328,57
329,250
330,160
331,174
332,573
333,204
334,140
335,163
336,365
337,480
338,175
339,74
340,138
341,211
342,212
343,328
344,524
345,272
346,74
347,26
348,327
349,301
350,258
351,314
352,409
353,162
354,212
355,120
356,345
357,266
358,59
359,143
360,319
361,649
362,165
363,201
364,41
365,179
366,384
367,304
368,448
369,231
370,108
371,278
372,212
373,229
374,282
375,451
376,94
377,480
378,312
379,125
380,228
381,134
382,122
383,204
384,464
385,132
386,98
387,229
388,580
389,88
390,145
391,279
392,199
393,168
394,133
395,38
396,150
397,271
398,319
399,137
400,100
401,267
402,34
403,206
404,243
405,360
406,363
407,175
408,288
409,165
410,188
411,391
412,137
413,159
414,262
415,106
416,210
417,182
418,332
419,547
420,141
421,259
422,272
423,230
424,91
425,150
426,260
427,113
428,253
429,207
430,299
431,451
432,146
433,234
434,89
435,190
436,211
437,178
438,175
439,258
440,170
441,126
442,67
443,38
444,243
445,160
446,464
447,213
448,155
449,328
450,39
451,258
452,157
453,93
454,145
455,133
456,153
457,113
458,114
459,118
460,234
461,106
462,70
463,236
464,422
465,294
466,147
467,366
468,63
469,256
470,203
471,209
472,202
473,251
474,220
475,122
476,357
477,148
478,443
479,181
480,78
481,53
482,316
483,141
484,236
485,458
486,360
487,242
488,28
489,148
490,88
491,98
492,147
493,244
494,134
495,88
496,244
497,138
498,149
499,44
500,80
501,28
502,158
503,329
504,21
505,198
506,59
507,180
508,176
509,57
510,252
511,331
512,183
513,172
514,361
515,384
516,90
517,206
518,205
519,68
520,112
521,291
522,81
523,210
524,204
525,617
526,184
527,71
528,225
529,169
530,469
531,208
532,131
533,132
534,98
535,129
536,96
537,346
538,196
539,231
540,307
541,83
542,444
543,189
544,267
545,316
546,139
547,205
548,213
549,330
550,139
551,121
552,217
553,307
554,177
555,105
556,29
557,199
558,163
559,183
560,143
561,229
562,270
563,218
564,234
565,109
566,19
567,120
568,234
569,217
570,70
571,41
572,263
573,323
574,305
575,280
576,115
577,457
578,99
579,208
580,552
581,55
582,253
583,311
584,126
585,40
586,236
587,165
588,296
589,17
590,59
591,234
592,9
593,277
594,138
595,403
596,60
597,53
598,229
599,313
600,221
601,66
602,177
603,263
604,306
605,398
606,489
607,81
608,255
609,193
610,113
611,179
612,122
613,113
614,589
615,284
616,99
617,196
618,303
619,94
620,395
621,242
622,180
623,148
624,37
625,150
626,21
627,59
628,335
629,151
630,273
631,212
632,320
633,184
634,229
635,135
636,359
637,250
638,191
639,257
640,226
641,414
642,214
643,147
644,72
645,224
646,172
647,384
648,186
649,443
650,36
651,90
652,195
653,323
654,323
655,82
656,87
657,201
658,106
659,118
660,150
661,92
662,423
663,203
664,322
665,204
666,773
667,69
668,326
669,165
670,218
671,558
672,539
673,311
674,155
675,151
676,349
677,254
678,188
679,559
680,229
681,152
682,24
683,292
684,115
685,79
686,72
687,135
688,274
689,346
690,123
691,151
692,314
693,207
694,87
695,453
696,167
697,290
698,175
699,359
700,243
701,220
702,173
703,26
704,245
705,333
706,422
707,13
708,177
709,78
710,154
711,167
712,272
713,56
714,250
715,382
716,254
717,309
718,97
719,267
720,191
721,429
722,78
723,354
724,59
725,168
726,290
727,61
728,250
729,350
730,37
731,28
732,314
733,281
734,334
735,313
736,66
737,200
738,122
739,151
740,206
741,391
742,73
743,207
744,300
745,216
746,292
747,105
748,143
749,347
750,4
751,195
752,117
753,246
754,163
755,255
756,130
757,167
758,341
759,185
760,39
761,105
762,123
763,201
764,371
765,347
766,179
767,403
768,253
769,229
770,311
771,272
772,344
773,110
774,96
775,146
776,427
777,95
778,70
779,176
780,86
781,201
782,20
783,127
784,155
785,272
786,121
787,436
788,55
789,309
790,139
791,50
792,103
793,410
794,127
795,390
796,229
797,168
798,174
799,65
800,818
801,249
802,67
803,122
804,11
805,110
806,259
807,99
808,131
809,215
810,118
811,314
812,285
813,108
814,57
815,310
816,180
817,314
818,31
819,345
820,159
821,161
822,173
823,59
824,261
825,86
826,30
827,188
828,25
829,105
830,18
831,120
832,298
833,277
834,147
835,381
836,271
837,166
838,221
839,58
840,509
841,252
842,334
843,327
844,285
845,260
846,65
847,154
848,99
849,148
850,169
851,220
852,83
853,174
854,221
855,135
856,10
857,183
858,64
859,64
860,178
861,164
862,260
863,326
864,939
865,482
866,147
867,85
868,501
869,62
870,64
871,224
872,192
873,173
874,263
875,92
876,176
877,189
878,285
879,199
880,359
881,282
882,419
883,197
884,610
885,236
886,227
887,67
888,107
889,282
890,140
891,280
892,135
893,230
894,161
895,436
896,194
897,409
898,62
899,384
900,316
901,214
902,12
903,90
904,270
905,533
906,199
907,135
908,118
909,294
910,181
911,201
912,216
913,118
914,67
915,139
916,183
917,135
918,112
919,222
920,184
921,192
922,152
923,227
924,16
925,205
926,513
927,294
928,103
929,152
930,404
931,157
932,109
933,253
934,235
935,113
936,75
937,135
938,279
939,482
940,349
941,210
942,263
943,506
944,253
945,216
946,191
947,54
948,9
949,222
950,115
951,105
952,46
953,147
954,438
955,377
956,244
957,369
958,168
959,309
960,233
961,299
962,402
963,285
964,268
965,209
966,226
967,165
968,19
969,155
970,77
971,389
972,54
973,498
974,47
975,200
976,163
977,143
978,63
979,89
980,267
981,196
982,74
983,215
984,132
985,96
986,19
987,118
988,237
989,63
990,112
991,338
992,282
993,32
994,213
995,83
996,563
997,247
998,346
999,111
1000,130
1001,335
1002,204
1003,159
1004,324
1005,150
1006,190
1007,211
1008,120
1009,199
1010,244
1011,152
1012,112
1013,406
1014,151
1015,480
1016,369
1017,145
1018,135
1019,251
1020,54
1021,305
1022,179
1023,159
1024,311
1025,97
1026,13
1027,376
1028,31
1029,256
1030,159
1031,111
1032,193
1033,328
1034,100
1035,266
1036,222
1037,237
1038,113
1039,132
1040,333
1041,116
1042,220
1043,396
1044,164
1045,324
1046,775
1047,193
1048,147
1049,213
1050,357
1051,184
1052,142
1053,164
1054,247
1055,89
1056,98
1057,84
1058,240
1059,296
1060,271
1061,179
1062,169
1063,317
1064,367
1065,150
1066,204
1067,314
1068,191
1069,342
1070,176
1071,325
1072,107
1073,167
1074,330
1075,426
1076,104
1077,329
1078,221
1079,290
1080,171
1081,64
1082,124
1083,394
1084,216
1085,62
1086,116
1087,392
1088,383
1089,123
1090,300
1091,186
1092,79
1093,170
1094,245
1095,170
1096,274
1097,75
1098,96
1099,268
1100,364
1101,93
1102,79
1103,190
1104,383
1105,63
1106,43
1107,200
1108,183
1109,275
1110,193
1111,546
1112,147
1113,245
1114,210
1115,105
1116,346
1117,293
1118,247
1119,459
1120,46
1121,77
1122,170
1123,97
1124,300
1125,29
1126,36
1127,178
1128,203
1129,455
1130,241
1131,155
1132,230
1133,159
1134,253
1135,217
1136,274
1137,258
1138,210
1139,33
1140,197
1141,237
1142,121
1143,12
1144,152
1145,55
1146,75
1147,250
1148,113
1149,300
1150,100
1151,175
1152,78
1153,276
1154,162
1155,21
1156,239
1157,154
1158,306
1159,67
1160,374
1161,341
1162,553
1163,352
1164,247
1165,218
1166,692
1167,341
1168,215
1169,340
1170,333
1171,195
1172,189
1173,306
1174,356
1175,206
1176,211
1177,97
1178,298
1179,161
1180,123
1181,142
1182,97
1183,218
1184,252
1185,217
1186,321
1187,153
1188,457
1189,168
1190,297
1191,316
1192,176
1193,121
1194,289
1195,121
1196,286
1197,450
1198,217
1199,374
1200,187
1201,383
1202,193
1203,183
1204,236
1205,166
1206,320
1207,193
1208,33
1209,312
1210,73
1211,174
1212,147
1213,213
1214,426
1215,232
1216,161
1217,157
1218,253
1219,352
1220,388
1221,304
1222,44
1223,334
1224,30
1225,190
1226,128
1227,216
1228,104
1229,363
1230,207
1231,339
1232,586
1233,41
1234,105
1235,170
1236,504
1237,118
1238,34
1239,225
1240,58
1241,128
1242,133
1243,240
1244,294
1245,119
1246,193
1247,209
1248,126
1249,271
1250,421
1251,655
1252,578
1253,394
1254,601
1255,639
1256,239
1257,549
1258,122
1259,139
1260,229
1261,226
1262,746
1263,144
1264,540
1265,205
1266,185
1267,349
1268,198
1269,12
1270,238
1271,330
1272,180
1273,17
1274,112
1275,93
1276,281
1277,61
1278,28
1279,282
1280,258
1281,105
1282,167
1283,272
1284,177
1285,174
1286,67
1287,816
1288,53
1289,58
1290,184
1291,487
1292,243
1293,75
1294,310
1295,546
1296,39
1297,326
1298,351
1299,240
1300,235
1301,88
1302,123
1303,174
1304,258
1305,81
1306,20
1307,641
1308,307
1309,266
1310,270
1311,218
1312,376
1313,235
1314,280
1315,243
1316,9
1317,119
1318,355
1319,106
1320,285
1321,188
1322,299
1323,63
1324,130
1325,135
1326,306
1327,253
1328,196
1329,89
1330,158
1331,549
1332,511
1333,60
1334,13
1335,265
1336,206
1337,220
1338,264
1339,193
1340,337
1341,31
1342,166
1343,262
1344,41
1345,160
1346,126
1347,101
1348,94
1349,155
1350,191
1351,86
1352,532
1353,176
1354,176
1355,289
1356,209
1357,209
1358,16
1359,51
1360,291
1361,136
1362,535
1363,269
1364,306
1365,241
1366,182
1367,274
1368,246
1369,85
1370,415
1371,262
1372,349
1373,119
1374,42
1375,177
1376,44
1377,170
1378,150
1379,275
1380,120
1381,257
1382,299
1383,41
1384,184
1385,233
1386,272
1387,1007
1388,164
1389,362
1390,232
1391,177
1392,466
1393,193
1394,180
1395,425
1396,55
1397,327
1398,506
1399,406
1400,250
1401,134
1402,286
1403,446
1404,94
1405,320
1406,278
1407,331
1408,43
1409,474
1410,122
1411,286
1412,45
1413,295
1414,104
1415,117
1416,213
1417,159
1418,250
1419,278
1420,74
1421,222
1422,267
1423,206
1424,276
1425,32
1426,204
1427,114
1428,247
1429,32
1430,181
1431,359
1432,179
1433,156
1434,219
1435,224
1436,253
1437,224
1438,91
1439,49
1440,334
1441,65
1442,165
1443,170
1444,218
1445,285
1446,181
1447,371
1448,471
1449,88
1450,109
1451,253
1452,25
1453,217
1454,126
1455,361
1456,144
1457,314
1458,30
1459,538
1460,120
1461,171
1462,213
1463,145
1464,225
1465,140
1466,91
1467,221
1468,47
1469,327
1470,216
1471,178
1472,233
1473,276
1474,214
1475,239
1476,441
1477,277
1478,100
1479,377
1480,510
1481,31
1482,184
1483,542
1484,77
1485,223
1486,293
1487,228
1488,23
1489,68
1490,276
1491,133
1492,278
1493,202
1494,268
1495,181
1496,291
1497,113
1498,47
1499,148
1500,138
1501,591
1502,243
1503,386
1504,114
1505,472
1506,270
1507,238
1508,147
1509,308
1510,298
1511,85
1512,120
1513,301
1514,75
1515,193
1516,350
1517,259
1518,327
1519,152
1520,502
1521,298
1522,119
1523,775
1524,191
1525,93
1526,207
1527,260
1528,207
1529,233
1530,59
1531,296
1532,183
1533,168
1534,215
1535,421
1536,172
1537,277
1538,101
1539,21
1540,286
1541,141
1542,97
1543,141
1544,18
1545,312
1546,153
1547,50
1548,167
1549,135
1550,188
1551,261
1552,383
1553,266
1554,387
1555,120
1556,151
1557,328
1558,213
1559,502
1560,149
1561,187
1562,129
1563,292
1564,214
1565,166
1566,124
1567,250
1568,97
1569,205
1570,231
1571,427
1572,49
1573,128
1574,177
1575,290
1576,172
1577,338
1578,173
1579,168
1580,301
1581,51
1582,32
1583,386
1584,370
1585,191
1586,397
1587,197
1588,174
1589,255
1590,175
1591,101
1592,389
1593,294
1594,188
1595,305
1596,268
1597,255
1598,486
1599,248
1600,11
1601,332
1602,300
1603,122
1604,172
1605,203
1606,6
1607,260
1608,95
1609,205
1610,199
1611,158
1612,242
1613,134
1614,60
1615,169
1616,760
1617,416
1618,66
1619,231
1620,65
1621,256
1622,257
1623,126
1624,68
1625,133
1626,169
1627,164
1628,332
1629,302
1630,73
1631,361
1632,275
1633,121
1634,205
1635,98
1636,413
1637,255
1638,35
1639,155
1640,32
1641,242
1642,135
1643,429
1644,26
1645,804
1646,56
1647,296
1648,236
1649,111
1650,269
1651,476
1652,207
1653,267
1654,253
1655,53
1656,271
1657,96
1658,258
1659,250
1660,98
1661,70
1662,115
1663,424
1664,169
1665,119
1666,304
1667,297
1668,208
1669,187
1670,181
1671,213
1672,116
1673,145
1674,190
1675,107
1676,311
1677,706
1678,128
1679,359
1680,213
1681,241
1682,435
1683,226
1684,401
1685,116
1686,1012
1687,432
1688,209
1689,389
1690,307
1691,184
1692,224
1693,163
1694,337
1695,197
1696,213
1697,167
1698,44
1699,11
1700,228
1701,390
1702,188
1703,99
1704,159
1705,100
1706,265
1707,344
1708,169
1709,103
1710,102
1711,219
1712,523
1713,314
1714,51
1715,451
1716,289
1717,114
1718,233
1719,135
1720,186
1721,275
1722,104
1723,572
1724,210
1725,112
1726,65
1727,353
1728,465
1729,148
1730,383
1731,87
1732,421
1733,155
1734,63
1735,152
1736,440
1737,159
1738,49
1739,217
1740,364
1741,309
1742,646
1743,715
1744,98
1745,352
1746,290
1747,143
1748,219
1749,223
1750,158
1751,452
1752,248
1753,264
1754,90
1755,174
1756,42
1757,303
1758,239
1759,765
1760,97
1761,237
1762,164
1763,9
1764,227
1765,127
1766,441
1767,213
1768,52
1769,91
1770,230
1771,262
1772,125
1773,227
1774,79
1775,271
1776,388
1777,156
1778,210
1779,211
1780,181
1781,550
1782,242
1783,152
1784,415
1785,297
1786,176
1787,264
1788,73
1789,105
1790,152
1791,207
1792,234
1793,78
1794,403
1795,150
1796,199
1797,13
1798,161
1799,80
1800,105
1801,175
1802,170
1803,135
1804,321
1805,285
1806,138
1807,168
1808,337
1809,277
1810,803
1811,88
1812,19
1813,490
1814,397
1815,342
1816,88
1817,437
1818,78
1819,1091
1820,225
1821,210
1822,77
1823,70
1824,177
1825,592
1826,233
1827,119
1828,295
1829,375
1830,57
1831,101
1832,139
1833,37
1834,154
1835,244
1836,119
1837,120
1838,231
1839,45
1840,429
1841,115
1842,269
1843,521
1844,139
1845,69
1846,312
1847,209
1848,399
1849,290
1850,208
1851,130
1852,201
1853,219
1854,284
1855,68
1856,101
1857,92
1858,400
1859,46
1860,311
1861,504
1862,189
1863,175
1864,187
1865,163
1866,152
1867,180
1868,158
1869,148
1870,166
1871,304
1872,623
1873,208
1874,369
1875,89
1876,173
1877,236
1878,189
1879,168
1880,334
1881,361
1882,177
1883,160
1884,256
1885,376
1886,70
1887,236
1888,189
1889,454
1890,324
1891,229
1892,208
1893,77
1894,54
1895,258
1896,106
1897,155
1898,172
1899,220
1900,347
1901,188
1902,418
1903,138
1904,378
1905,106
1906,152
1907,177
1908,246
1909,238
1910,368
1911,137
1912,214
1913,95
1914,7
1915,353
1916,175
1917,175
1918,12
1919,148
1920,257
1921,173
1922,343
1923,197
1924,181
1925,35
1926,179
1927,305
1928,326
1929,234
1930,940
1931,66
1932,232
1933,175
1934,219
1935,252
1936,401
1937,286
1938,334
1939,162
1940,203
1941,206
1942,241
1943,322
1944,286
1945,459
1946,82
1947,170
1948,163
1949,452
1950,204
1951,150
1952,99
1953,628
1954,188
1955,359
1956,607
1957,386
1958,294
1959,314
1960,275
1961,415
1962,149
1963,58
1964,11
1965,145
1966,232
1967,356
1968,58
1969,351
1970,99
1971,292
1972,44
1973,315
1974,43
1975,297
1976,208
1977,171
1978,254
1979,213
1980,195
1981,137
1982,325
1983,376
1984,130
1985,196
1986,211
1987,262
1988,381
1989,195
1990,485
1991,83
1992,225
1993,262
1994,28
1995,134
1996,281
1997,148
1998,96
1999,178
2000,92
2001,374
2002,347
2003,147
2004,394
2005,253
2006,87
2007,41
2008,279
2009,66
2010,45
2011,373
2012,220
2013,25
2014,222
2015,187
2016,44
2017,100
2018,430
2019,106
2020,154
2021,333
2022,195
2023,165
2024,362
2025,73
2026,216
2027,301
2028,212
2029,333
2030,128
2031,30
2032,207
2033,294
2034,27
2035,177
2036,90
2037,28
2038,201
2039,201
2040,48
2041,26
2042,258
2043,134
2044,352
2045,581
2046,178
2047,617
2048,190
2049,194
2050,307
2051,163
2052,235
2053,200
2054,351
2055,424
2056,156
2057,80
2058,491
2059,142
2060,63
2061,297
2062,240
2063,313
2064,176
2065,298
2066,151
2067,165
2068,278
2069,431
2070,145
2071,129
2072,287
2073,10
2074,107
2075,28
2076,76
2077,161
2078,46
2079,158
2080,186
2081,118
2082,373
2083,95
2084,50
2085,249
2086,233
2087,282
2088,140
2089,184
2090,58
2091,242
2092,21
2093,176
2094,278
2095,160
2096,121
2097,312
2098,113
2099,42
2100,258
2101,364
2102,356
2103,146
2104,130
2105,46
2106,396
2107,112
2108,205
2109,213
2110,41
2111,259
2112,7
2113,380
2114,94
2115,11
2116,243
2117,170
2118,422
2119,104
2120,340
2121,95
2122,442
2123,106
2124,104
2125,211
2126,258
2127,68
2128,9
2129,329
2130,221
2131,135
2132,147
2133,413
2134,233
2135,293
2136,222
2137,220
2138,394
2139,329
2140,20
2141,365
2142,299
2143,459
2144,155
2145,243
2146,304
2147,112
2148,308
2149,250
2150,257
2151,175
2152,128
2153,145
2154,218
2155,358
2156,104
2157,481
2158,473
2159,37
2160,44
2161,473
2162,397
2163,205
2164,131
2165,216
2166,253
2167,276
2168,367
2169,118
2170,88
2171,78
2172,145
2173,256
2174,129
2175,393
2176,139
2177,134
2178,403
2179,91
2180,380
2181,412
2182,93
2183,281
2184,82
2185,228
2186,518
2187,517
2188,7
2189,204
2190,126
2191,150
2192,218
2193,270
2194,235
2195,260
2196,229
2197,129
2198,487
2199,212
2200,79
2201,200
2202,72
2203,132
2204,118
2205,186
2206,485
2207,559
2208,268
2209,165
2210,253
2211,274
2212,263
2213,380
2214,314
2215,319
2216,212
2217,79
2218,307
2219,86
2220,488
2221,304
2222,68
2223,416
2224,470
2225,71
2226,148
2227,324
2228,325
2229,256
2230,331
2231,640
2232,326
2233,271
2234,12
2235,354
2236,751
2237,293
2238,180
2239,354
2240,428
2241,90
2242,187
2243,415
2244,134
2245,173
2246,332
2247,385
2248,193
2249,267
2250,447
2251,110
2252,217
2253,84
2254,89
2255,192
2256,93
2257,70
2258,398
2259,198
2260,50
2261,88
2262,49
2263,61
2264,412
2265,885
2266,238
2267,311
2268,282
2269,505
2270,471
2271,132
2272,341
2273,169
2274,342
2275,244
2276,158
2277,137
2278,111
2279,471
2280,361
2281,154
2282,55
2283,484
2284,136
2285,101
2286,171
2287,98
2288,195
2289,141
2290,245
2291,453
2292,285
2293,202
2294,29
2295,137
2296,169
2297,227
2298,109
2299,302
2300,236
2301,267
2302,367
2303,533
2304,154
2305,129
2306,162
2307,120
2308,183
2309,162
2310,272
2311,338
2312,111
2313,230
2314,47
2315,11
2316,453
2317,250
2318,99
2319,335
2320,204
2321,301
2322,358
2323,89
2324,15
2325,274
2326,221
2327,331
2328,135
2329,137
2330,20
2331,123
2332,27
2333,162
2334,299
2335,184
2336,240
2337,178
2338,204
2339,171
2340,69
2341,205
2342,240
2343,135
2344,475
2345,325
2346,123
2347,675
2348,77
2349,323
2350,418
2351,18
2352,26
2353,73
2354,166
2355,308
2356,182
2357,305
2358,129
2359,221
2360,189
2361,255
2362,527
2363,63
2364,88
2365,311
2366,362
2367,57
2368,238
2369,213
2370,207
2371,311
2372,93
2373,213
2374,224
2375,73
2376,408
2377,132
2378,540
2379,281
2380,257
2381,228
2382,446
2383,132
2384,117
2385,134
2386,76
2387,85
2388,65
2389,135
2390,184
2391,193
2392,258
2393,239
2394,356
2395,43
2396,165
2397,184
2398,56
2399,217
2400,298
2401,338
2402,155
2403,37
2404,321
2405,94
2406,162
2407,204
2408,332
2409,472
2410,160
2411,332
2412,112
2413,215
2414,153
2415,153
2416,284
2417,322
2418,195
2419,151
2420,108
2421,197
2422,35
2423,184
2424,307
2425,36
2426,103
2427,112
2428,328
2429,193
2430,528
2431,277
2432,206
2433,110
2434,177
2435,93
2436,179
2437,277
2438,426
2439,319
2440,139
2441,151
2442,27
2443,381
2444,121
2445,178
2446,230
2447,273
2448,174
2449,409
2450,346
2451,412
2452,366
2453,56
2454,148
2455,182
2456,249
2457,67
2458,491
2459,188
2460,306
2461,382
2462,167
2463,321
2464,190
2465,264
2466,20
2467,406
2468,403
2469,166
2470,312
2471,190
2472,243
2473,185
2474,154
2475,315
2476,581
2477,313
2478,284
2479,140
2480,470
2481,197
2482,98
2483,201
2484,45
2485,47
2486,239
2487,7
2488,168
2489,114
2490,594
2491,145
2492,254
2493,235
2494,214
2495,173
2496,103
2497,234
2498,391
2499,165
2500,83
2501,237
2502,76
2503,64
2504,97
2505,97
2506,414
2507,548
2508,120
2509,211
2510,163
2511,95
2512,159
2513,363
2514,84
2515,422
2516,169
2517,182
2518,173
2519,257
2520,194
2521,339
2522,118
2523,125
2524,163
2525,84
2526,94
2527,75
2528,183
2529,186
2530,463
2531,30
2532,249
2533,183
2534,302
2535,326
2536,192
2537,11
2538,399
2539,221
2540,134
2541,597
2542,370
2543,134
2544,16
2545,149
2546,75
2547,285
2548,267
2549,113
2550,74
2551,248
2552,318
2553,268
2554,231
2555,62
2556,244
2557,331
2558,107
2559,59
2560,130
2561,313
2562,298
2563,266
2564,165
2565,196
2566,350
2567,283
2568,533
2569,117
2570,174
2571,195
2572,136
2573,92
2574,79
2575,159
2576,160
2577,87
2578,10
2579,203
2580,259
2581,229
2582,40
2583,218
2584,349
2585,101
2586,192
2587,101
2588,238
2589,218
2590,471
2591,479
2592,20
2593,209
2594,16
2595,104
2596,239
2597,97
2598,138
2599,270
2600,335
2601,137
2602,200
2603,359
2604,242
2605,87
2606,118
2607,611
2608,7
2609,58
2610,352
2611,264
2612,184
2613,187
2614,39
2615,448
2616,182
2617,183
2618,6
2619,378
2620,162
2621,175
2622,10
2623,176
2624,168
2625,30
2626,316
2627,111
2628,235
2629,242
2630,154
2631,88
2632,94
2633,9
2634,49
2635,391
2636,99
2637,90
2638,84
2639,214
2640,211
2641,222
2642,199
2643,22
2644,162
2645,124
2646,177
2647,104
2648,129
2649,140
2650,431
2651,93
2652,356
2653,299
2654,349
2655,455
2656,249
2657,164
2658,643
2659,90
2660,349
2661,118
2662,303
2663,304
2664,105
2665,106
2666,63
2667,96
2668,163
2669,50
2670,210
2671,189
2672,371
2673,58
2674,230
2675,60
2676,246
2677,412
2678,202
2679,967
2680,186
2681,33
2682,41
2683,309
2684,496
2685,481
2686,301
2687,64
2688,67
2689,255
2690,124
2691,650
2692,157
2693,670
2694,221
2695,339
2696,105
2697,52
2698,92
2699,95
2700,67
2701,261
2702,357
2703,176
2704,188
2705,94
2706,258
2707,102
2708,264
2709,40
2710,195
2711,85
2712,303
2713,303
2714,284
2715,91
2716,278
2717,153
2718,233
2719,348
2720,152
2721,31
2722,70
2723,261
2724,265
2725,46
2726,342
2727,83
2728,94
2729,89
2730,475
2731,201
2732,110
2733,132
2734,427
2735,317
2736,472
2737,213
2738,128
2739,398
2740,181
2741,272
2742,238
2743,165
2744,101
2745,188
2746,56
2747,186
2748,181
2749,161
2750,199
2751,546
2752,475
2753,162
2754,120
2755,346
2756,312
2757,174
2758,96
2759,211
2760,239
2761,217
2762,576
2763,85
2764,147
2765,335
2766,236
2767,84
2768,146
2769,10
2770,283
2771,444
2772,90
2773,198
2774,355
2775,159
2776,136
2777,89
2778,104
2779,87
2780,220
2781,131
2782,391
2783,158
2784,149
2785,204
2786,308
2787,371
2788,123
2789,127
2790,75
2791,188
2792,51
2793,125
2794,171
2795,204
2796,327
2797,80
2798,136
2799,274
2800,214
2801,144
2802,441
2803,101
2804,129
2805,122
2806,209
2807,197
2808,259
2809,102
2810,169
2811,226
2812,236
2813,327
2814,96
2815,251
2816,287
2817,131
2818,249
2819,165
2820,218
2821,354
2822,371
2823,372
2824,119
2825,201
2826,78
2827,113
2828,35
2829,68
2830,245
2831,43
2832,67
2833,337
2834,358
2835,373
2836,178
2837,260
2838,150
2839,53
2840,191
2841,226
2842,457
2843,78
2844,195
2845,208
2846,286
2847,275
2848,218
2849,476
2850,10
2851,243
2852,197
2853,73
2854,224
2855,168
2856,197
2857,365
2858,216
2859,203
2860,92
2861,402
2862,195
2863,136
2864,329
2865,373
2866,273
2867,78
2868,228
2869,180
2870,101
2871,218
2872,167
2873,116
2874,185
2875,142
2876,85
2877,195
2878,255
2879,219
2880,314
2881,183
2882,203
2883,406
2884,154
2885,414
2886,297
2887,143
2888,178
2889,393
2890,280
2891,110
2892,168
2893,311
2894,208
2895,182
2896,168
2897,74
2898,49
2899,343
2900,181
2901,231
2902,149
2903,259
2904,64
2905,63
2906,103
2907,242
2908,115
2909,609
2910,83
2911,209
2912,175
2913,221
2914,305
2915,180
2916,96
2917,218
2918,124
2919,168
2920,176
2921,205
2922,185
2923,294
2924,170
2925,117
2926,84
2927,277
2928,107
2929,145
2930,176
2931,136
2932,100
2933,274
2934,249
2935,321
2936,230
2937,400
2938,272
2939,141
2940,110
2941,207
2942,492
2943,153
2944,313
2945,124
2946,359
2947,334
2948,208
2949,157
2950,283
2951,194
2952,227
2953,458
2954,544
2955,142
2956,107
2957,60
2958,187
2959,74
2960,185
2961,110
2962,592
2963,123
2964,114
2965,106
2966,389
2967,285
2968,482
2969,197
2970,410
2971,214
2972,174
2973,138
2974,72
2975,63
2976,102
2977,81
2978,656
2979,325
2980,222
2981,164
2982,354
2983,111
2984,69
2985,301
2986,144
2987,140
2988,217
2989,535
2990,129
2991,221
2992,193
2993,86
2994,228
2995,161
2996,202
